23.05
23.14
22.89
22.98
23.1
22.89
23.25
23.4
23.38
23.62
23.7
23.88
23.77
23.84
23.95
23.97
24.06
24.18
24.36
24.37
24.42
24.4
24.43
24.5
24.79
24.75
24.78
24.99
25.01
24.57
24.5
24.5
24.76
24.82
24.57
24.76
24.43
24.31
24.4
24.11
24.01
24.29
24.15
23.84
23.55
23.84
23.83
24.01
23.67
23.33
23.38
22.92
23.05
23.57
23.68
23.87
23.84
23.65
23.59
23.88
23.71
23.75
23.89
24.42
24.62
24.79
24.8
24.83
24.91
24.48
24.67
24.93
24.96
24.87
25.01
24.9
24.92
24.65
24.78
24.75
24.91
24.92
24.53
24.44
24.4
24.32
24.66
24.74
24.41
24.7
24.57
24.37
24.24
24.32
24.42
24.31
24.31
24.49
24.66
24.81
25.1
25.16
25.69
25.68
25.66
25.42
25.56
25.83
25.48
25.41
25.79
25.72
25.75
25.88
25.83
25.99
25.82
25.76
25.56
25.58
25.62
26.09
26.48
26.48
26.19
26.08
27.9
26.48
26.64
26.24
26.41
26.57
26.16
26.27
26.22
26.16
26.14
25.99
26.22
26.22
26.22
26.14
25.82
25.79
25.64
25.62
25.46
25.36
25.39
25.27
24.99
25.31
25.31
25.56
25.7
25.1
25.26
25.36
25.53
25.84
25.9
25.99
26.1
25.99
26.13
26.08
25.98
26.08
25.99
25.97
25.89
25.72
25.68
25.8
26.17
26.26
26.16
26.12
26.12
26.12
26.12
26.34
26.47
26.52
26.63
26.4
26.36
26.37
26.56
26.4
26.32
26.38
26.48
26.19
26.48
26.47
26.41
26.72
26.6
26.54
26.63
26.34
25.89
26.07
26.22
26.34
26.29
26.51
26.35
26.46
26.34
26.35
26.45
26.45
26.52
26.43
26.47
26.78
26.78
26.74
26.59
26.77
26.86
26.79
26.61
26.65
26.65
26.64
26.61
26.57
26.89
26.73
26.25
26.31
26.25
26.49
26.77
26.79
26.75
26.7
26.88
27.01
27.01
27.01
27.09
27.03
26.98
26.8
26.78
26.83
26.8
26.97
27.05
27.02
26.91
26.89
26.96
26.44
26.6
26.88
26.65
26.53
26.47
26.78
26.59
26.88
26.59
26.79
26.57
27.05
26.61
26.47
26.71
26.78
26.47
26.74
26.68
26.76
26.79
27.13
27.14
27.14
27.1
27.12
27.03
27.13
27.3
27.34
27.5
27.49
27.38
27.68
27.47
27.54
27.56
27.56
27.3
27.46
27.26
27.57
27.56
27.57
27.77
27.77
27.79
27.94
27.77
27.92
27.94
27.97
27.68
27.86
27.91
27.7
27.79
27.87
27.98
28.02
28.3
28.14
28.12
28.29
28.27
27.99
27.83
27.93
27.78
27.64
27.5
27.2
27.41
27.56
27.77
27.77
27.51
27.59
27.59
27.56
27.79
27.8
28.02
28.25
28.17
28.32
28.39
28.13
28.11
28.01
28.25
28.02
27.88
27.81
27.55
27.34
27.2
27.42
27.32
27.47
27.16
27.1
27.1
26.77
26.64
26.74
26.61
26.71
26.96
26.95
27.05
26.8
26.7
26.47
25.8
26.15
26.15
25.19
24.85
25.27
25.21
25.53
25.45
25.12
25.12
25.41
25.9
25.74
25.89
26.21
26.29
26.32
25.79
25.72
26.23
26.25
26.24
26.06
